postalcode,District,Latitude,Longitude,1st Most Common Restaurant,2nd Most Common Restaurant,3rd Most Common Restaurant,4th Most Common Restaurant,5th Most Common Restaurant,6th Most Common Restaurant,7th Most Common Restaurant,8th Most Common Restaurant,9th Most Common Restaurant,10th Most Common Restaurant,Cluster Labels,Population,Restaurant Count
75234,Farmers Branch,32.925975,-96.88322,Mexican Restaurant,Italian Restaurant,Asian Restaurant,Chinese Restaurant,Fast Food Restaurant,American Restaurant,Tapas Restaurant,Szechuan Restaurant,Tex-Mex Restaurant,Indian Restaurant,0,28870,30
75235,Dallas,32.828128,-96.84612,Mexican Restaurant,Fast Food Restaurant,American Restaurant,Italian Restaurant,New American Restaurant,Seafood Restaurant,Restaurant,French Restaurant,Sushi Restaurant,Chinese Restaurant,0,17364,34
75236,Dallas,32.685533,-96.91746,Mexican Restaurant,Fast Food Restaurant,American Restaurant,Italian Restaurant,New American Restaurant,Seafood Restaurant,Restaurant,French Restaurant,Sushi Restaurant,Chinese Restaurant,0,10348,5
75237,Dallas,32.666984,-96.87633,Mexican Restaurant,Fast Food Restaurant,American Restaurant,Italian Restaurant,New American Restaurant,Seafood Restaurant,Restaurant,French Restaurant,Sushi Restaurant,Chinese Restaurant,0,12534,30
75238,Dallas,32.873926,-96.70922,Mexican Restaurant,Fast Food Restaurant,American Restaurant,Italian Restaurant,New American Restaurant,Seafood Restaurant,Restaurant,French Restaurant,Sushi Restaurant,Chinese Restaurant,0,31336,37
75240,Dallas,32.938774,-96.78543,Mexican Restaurant,Fast Food Restaurant,American Restaurant,Italian Restaurant,New American Restaurant,Seafood Restaurant,Restaurant,French Restaurant,Sushi Restaurant,Chinese Restaurant,0,50003,4
75241,Dallas,32.669383,-96.77439,Mexican Restaurant,Fast Food Restaurant,American Restaurant,Italian Restaurant,New American Restaurant,Seafood Restaurant,Restaurant,French Restaurant,Sushi Restaurant,Chinese Restaurant,0,23763,1
75243,Dallas,32.912225,-96.73688,Mexican Restaurant,Fast Food Restaurant,American Restaurant,Italian Restaurant,New American Restaurant,Seafood Restaurant,Restaurant,French Restaurant,Sushi Restaurant,Chinese Restaurant,0,59551,54
75244,Dallas,32.922624,-96.83616,Mexican Restaurant,Fast Food Restaurant,American Restaurant,Italian Restaurant,New American Restaurant,Seafood Restaurant,Restaurant,French Restaurant,Sushi Restaurant,Chinese Restaurant,0,17487,43
75246,Dallas,32.791878,-96.77365,Mexican Restaurant,Fast Food Restaurant,American Restaurant,Italian Restaurant,New American Restaurant,Seafood Restaurant,Restaurant,French Restaurant,Sushi Restaurant,Chinese Restaurant,0,4499,73
75247,Dallas,32.817978,-96.87928,Mexican Restaurant,Fast Food Restaurant,American Restaurant,Italian Restaurant,New American Restaurant,Seafood Restaurant,Restaurant,French Restaurant,Sushi Restaurant,Chinese Restaurant,0,254,16
75248,Dallas,32.968123,-96.78863,Mexican Restaurant,Fast Food Restaurant,American Restaurant,Italian Restaurant,New American Restaurant,Seafood Restaurant,Restaurant,French Restaurant,Sushi Restaurant,Chinese Restaurant,0,33020,11
75249,Dallas,32.639661,-96.95317,Mexican Restaurant,Fast Food Restaurant,American Restaurant,Italian Restaurant,New American Restaurant,Seafood Restaurant,Restaurant,French Restaurant,Sushi Restaurant,Chinese Restaurant,0,9186,6
75251,Dallas,32.919104,-96.77497,Mexican Restaurant,Fast Food Restaurant,American Restaurant,Italian Restaurant,New American Restaurant,Seafood Restaurant,Restaurant,French Restaurant,Sushi Restaurant,Chinese Restaurant,0,1331,36
75252,Dallas,32.998132,-96.79088,Mexican Restaurant,Fast Food Restaurant,American Restaurant,Italian Restaurant,New American Restaurant,Seafood Restaurant,Restaurant,French Restaurant,Sushi Restaurant,Chinese Restaurant,0,22456,49
75253,Dallas,32.679924,-96.60367,Mexican Restaurant,Fast Food Restaurant,American Restaurant,Italian Restaurant,New American Restaurant,Seafood Restaurant,Restaurant,French Restaurant,Sushi Restaurant,Chinese Restaurant,0,15366,8
75254,Dallas,32.946069,-96.794496,Mexican Restaurant,Fast Food Restaurant,American Restaurant,Italian Restaurant,New American Restaurant,Seafood Restaurant,Restaurant,French Restaurant,Sushi Restaurant,Chinese Restaurant,0,23253,26
75270,Dallas,32.78133,-96.80198,Mexican Restaurant,Fast Food Restaurant,American Restaurant,Italian Restaurant,New American Restaurant,Seafood Restaurant,Restaurant,French Restaurant,Sushi Restaurant,Chinese Restaurant,0,0,100
75287,Dallas,32.998786,-96.84436,Mexican Restaurant,Fast Food Restaurant,American Restaurant,Italian Restaurant,New American Restaurant,Seafood Restaurant,Restaurant,French Restaurant,Sushi Restaurant,Chinese Restaurant,0,45291,29
75390,Ut Sw Medical Center,32.767268,-96.777626,Mexican Restaurant,Seafood Restaurant,Restaurant,Fast Food Restaurant,Korean Restaurant,Japanese Restaurant,Italian Restaurant,Indian Restaurant,Indian Chinese Restaurant,Hawaiian Restaurant,0,0,0
75454,Melissa,33.277317,-96.57345,Mexican Restaurant,Thai Restaurant,Fast Food Restaurant,Brazilian Restaurant,Asian Restaurant,Korean Restaurant,Japanese Restaurant,Italian Restaurant,Indian Restaurant,Indian Chinese Restaurant,5,2393,11
76001,Arlington,32.634203,-97.14403,Fast Food Restaurant,Mexican Restaurant,American Restaurant,Sushi Restaurant,Mediterranean Restaurant,Chinese Restaurant,Thai Restaurant,Italian Restaurant,Seafood Restaurant,Restaurant,0,21566,4
76002,Arlington,32.632349,-97.0963,Fast Food Restaurant,Mexican Restaurant,American Restaurant,Sushi Restaurant,Mediterranean Restaurant,Chinese Restaurant,Thai Restaurant,Italian Restaurant,Seafood Restaurant,Restaurant,0,7355,3
76006,Arlington,32.778047,-97.08088,Fast Food Restaurant,Mexican Restaurant,American Restaurant,Sushi Restaurant,Mediterranean Restaurant,Chinese Restaurant,Thai Restaurant,Italian Restaurant,Seafood Restaurant,Restaurant,0,24678,11
76009,Alvarado,32.408183,-97.20956,Mexican Restaurant,French Restaurant,Latin American Restaurant,Korean Restaurant,Japanese Restaurant,Italian Restaurant,Indian Restaurant,Indian Chinese Restaurant,Hawaiian Restaurant,Greek Restaurant,4,17444,7
76010,Arlington,32.723382,-97.08498,Fast Food Restaurant,Mexican Restaurant,American Restaurant,Sushi Restaurant,Mediterranean Restaurant,Chinese Restaurant,Thai Restaurant,Italian Restaurant,Seafood Restaurant,Restaurant,0,53757,16
76011,Arlington,32.753672,-97.08706,Fast Food Restaurant,Mexican Restaurant,American Restaurant,Sushi Restaurant,Mediterranean Restaurant,Chinese Restaurant,Thai Restaurant,Italian Restaurant,Seafood Restaurant,Restaurant,0,29898,84
76012,Arlington,32.752048,-97.13514,Fast Food Restaurant,Mexican Restaurant,American Restaurant,Sushi Restaurant,Mediterranean Restaurant,Chinese Restaurant,Thai Restaurant,Italian Restaurant,Seafood Restaurant,Restaurant,0,25488,24
76013,Arlington,32.721632,-97.14698,Fast Food Restaurant,Mexican Restaurant,American Restaurant,Sushi Restaurant,Mediterranean Restaurant,Chinese Restaurant,Thai Restaurant,Italian Restaurant,Seafood Restaurant,Restaurant,0,32134,37
76014,Arlington,32.694666,-97.08748,Fast Food Restaurant,Mexican Restaurant,American Restaurant,Sushi Restaurant,Mediterranean Restaurant,Chinese Restaurant,Thai Restaurant,Italian Restaurant,Seafood Restaurant,Restaurant,0,31127,11
76015,Arlington,32.691393,-97.13546,Fast Food Restaurant,Mexican Restaurant,American Restaurant,Sushi Restaurant,Mediterranean Restaurant,Chinese Restaurant,Thai Restaurant,Italian Restaurant,Seafood Restaurant,Restaurant,0,16063,43
76016,Arlington,32.686863,-97.19234,Fast Food Restaurant,Mexican Restaurant,American Restaurant,Sushi Restaurant,Mediterranean Restaurant,Chinese Restaurant,Thai Restaurant,Italian Restaurant,Seafood Restaurant,Restaurant,0,30814,25
76017,Arlington,32.659277,-97.16435,Fast Food Restaurant,Mexican Restaurant,American Restaurant,Sushi Restaurant,Mediterranean Restaurant,Chinese Restaurant,Thai Restaurant,Italian Restaurant,Seafood Restaurant,Restaurant,0,42060,15
76018,Arlington,32.65392,-97.08724,Fast Food Restaurant,Mexican Restaurant,American Restaurant,Sushi Restaurant,Mediterranean Restaurant,Chinese Restaurant,Thai Restaurant,Italian Restaurant,Seafood Restaurant,Restaurant,0,23918,9
76020,Azle,32.905693,-97.54845,Fast Food Restaurant,Seafood Restaurant,Italian Restaurant,Chinese Restaurant,Vietnamese Restaurant,Korean Restaurant,Japanese Restaurant,Indian Restaurant,Indian Chinese Restaurant,Hawaiian Restaurant,5,23303,31
76021,Bedford,32.851678,-97.13849,American Restaurant,Latin American Restaurant,Chinese Restaurant,Mexican Restaurant,Thai Restaurant,Fondue Restaurant,Japanese Restaurant,Italian Restaurant,Indian Restaurant,Indian Chinese Restaurant,0,33643,33
76022,Bedford,32.831228,-97.14593,American Restaurant,Latin American Restaurant,Chinese Restaurant,Mexican Restaurant,Thai Restaurant,Fondue Restaurant,Japanese Restaurant,Italian Restaurant,Indian Restaurant,Indian Chinese Restaurant,0,14038,15
76028,Burleson,32.535841,-97.30681,Mexican Restaurant,French Restaurant,Latin American Restaurant,Korean Restaurant,Japanese Restaurant,Italian Restaurant,Indian Restaurant,Indian Chinese Restaurant,Hawaiian Restaurant,Greek Restaurant,4,38776,10
76031,Cleburne,32.343115,-97.40081,Mexican Restaurant,Chinese Restaurant,Fast Food Restaurant,Southern / Soul Food Restaurant,Brazilian Restaurant,German Restaurant,Korean Restaurant,Japanese Restaurant,Italian Restaurant,Indian Restaurant,0,38561,30
76033,Cleburne,32.350907,-97.410254,Mexican Restaurant,Chinese Restaurant,Fast Food Restaurant,Southern / Soul Food Restaurant,Brazilian Restaurant,German Restaurant,Korean Restaurant,Japanese Restaurant,Italian Restaurant,Indian Restaurant,0,29878,4
76034,Colleyville,32.885062,-97.14923,Italian Restaurant,Mediterranean Restaurant,Fast Food Restaurant,Japanese Restaurant,New American Restaurant,Ramen Restaurant,French Restaurant,Latin American Restaurant,Mexican Restaurant,Chinese Restaurant,0,19643,57
76039,Euless,32.858727,-97.08453,Mexican Restaurant,Asian Restaurant,French Restaurant,Latin American Restaurant,Korean Restaurant,Japanese Restaurant,Italian Restaurant,Indian Restaurant,Indian Chinese Restaurant,Hawaiian Restaurant,4,28066,24
76040,Euless,32.826172,-97.09721,Mexican Restaurant,Asian Restaurant,French Restaurant,Latin American Restaurant,Korean Restaurant,Japanese Restaurant,Italian Restaurant,Indian Restaurant,Indian Chinese Restaurant,Hawaiian Restaurant,4,23072,21
76044,Godley,32.442679,-97.52595,Mexican Restaurant,American Restaurant,Turkish Restaurant,Theme Restaurant,Korean Restaurant,Japanese Restaurant,Italian Restaurant,Indian Restaurant,Indian Chinese Restaurant,Hawaiian Restaurant,0,3267,6
76048,Granbury,32.424695,-97.78894,Mexican Restaurant,Sushi Restaurant,Fast Food Restaurant,Italian Restaurant,American Restaurant,Tex-Mex Restaurant,Korean Restaurant,Theme Restaurant,Indian Restaurant,Indian Chinese Restaurant,0,19318,20
76049,Granbury,32.440376,-97.72002,Mexican Restaurant,Sushi Restaurant,Fast Food Restaurant,Italian Restaurant,American Restaurant,Tex-Mex Restaurant,Korean Restaurant,Theme Restaurant,Indian Restaurant,Indian Chinese Restaurant,0,18591,2
76051,Grapevine,32.93195,-97.08498,Mexican Restaurant,Fast Food Restaurant,American Restaurant,Italian Restaurant,Seafood Restaurant,Tex-Mex Restaurant,Asian Restaurant,Chinese Restaurant,Restaurant,French Restaurant,0,41813,90
76052,Fort Worth,32.972998,-97.35592,Fast Food Restaurant,Mexican Restaurant,American Restaurant,Italian Restaurant,Seafood Restaurant,Chinese Restaurant,Asian Restaurant,Restaurant,Thai Restaurant,New American Restaurant,5,2912,13
76053,Hurst,32.821378,-97.181,Mexican Restaurant,Fast Food Restaurant,Restaurant,American Restaurant,Mediterranean Restaurant,Italian Restaurant,Sushi Restaurant,Chinese Restaurant,Thai Restaurant,Fondue Restaurant,0,24253,21
76054,Hurst,32.858398,-97.17681,Mexican Restaurant,Fast Food Restaurant,Restaurant,American Restaurant,Mediterranean Restaurant,Italian Restaurant,Sushi Restaurant,Chinese Restaurant,Thai Restaurant,Fondue Restaurant,0,11686,45
76059,Keene,32.39286,-97.3275,Fast Food Restaurant,Vegetarian / Vegan Restaurant,Vietnamese Restaurant,German Restaurant,Latin American Restaurant,Korean Restaurant,Japanese Restaurant,Italian Restaurant,Indian Restaurant,Indian Chinese Restaurant,5,4614,6
76063,Mansfield,32.57701,-97.13485,Fast Food Restaurant,Mexican Restaurant,Chinese Restaurant,German Restaurant,Latin American Restaurant,Korean Restaurant,Japanese Restaurant,Italian Restaurant,Indian Restaurant,Indian Chinese Restaurant,5,32675,41
76065,Midlothian,32.484094,-96.98672,Mexican Restaurant,Fast Food Restaurant,Japanese Restaurant,Italian Restaurant,French Restaurant,Latin American Restaurant,Korean Restaurant,Indian Restaurant,Indian Chinese Restaurant,Hawaiian Restaurant,0,16521,31
76082,Springtown,32.964932,-97.69803,Mexican Restaurant,French Restaurant,Latin American Restaurant,Korean Restaurant,Japanese Restaurant,Italian Restaurant,Indian Restaurant,Indian Chinese Restaurant,Hawaiian Restaurant,Greek Restaurant,4,14997,4
76084,Venus,32.434322,-97.09988,Mexican Restaurant,Fast Food Restaurant,French Restaurant,Latin American Restaurant,Korean Restaurant,Japanese Restaurant,Italian Restaurant,Indian Restaurant,Indian Chinese Restaurant,Hawaiian Restaurant,5,7237,8
76102,Fort Worth,32.75388,-97.32987,Fast Food Restaurant,Mexican Restaurant,American Restaurant,Italian Restaurant,Seafood Restaurant,Chinese Restaurant,Asian Restaurant,Restaurant,Thai Restaurant,New American Restaurant,5,8432,100
76103,Fort Worth,32.745681,-97.26563,Fast Food Restaurant,Mexican Restaurant,American Restaurant,Italian Restaurant,Seafood Restaurant,Chinese Restaurant,Asian Restaurant,Restaurant,Thai Restaurant,New American Restaurant,5,14302,20
76104,Fort Worth,32.730265,-97.32002,Fast Food Restaurant,Mexican Restaurant,American Restaurant,Italian Restaurant,Seafood Restaurant,Chinese Restaurant,Asian Restaurant,Restaurant,Thai Restaurant,New American Restaurant,5,17511,17
76105,Fort Worth,32.724831,-97.26992,Fast Food Restaurant,Mexican Restaurant,American Restaurant,Italian Restaurant,Seafood Restaurant,Chinese Restaurant,Asian Restaurant,Restaurant,Thai Restaurant,New American Restaurant,5,22047,9
76106,Fort Worth,32.798429,-97.354,Fast Food Restaurant,Mexican Restaurant,American Restaurant,Italian Restaurant,Seafood Restaurant,Chinese Restaurant,Asian Restaurant,Restaurant,Thai Restaurant,New American Restaurant,5,51700,42
76107,Fort Worth,32.738481,-97.38424,Fast Food Restaurant,Mexican Restaurant,American Restaurant,Italian Restaurant,Seafood Restaurant,Chinese Restaurant,Asian Restaurant,Restaurant,Thai Restaurant,New American Restaurant,5,26665,27
76108,Fort Worth,32.762563,-97.48079,Fast Food Restaurant,Mexican Restaurant,American Restaurant,Italian Restaurant,Seafood Restaurant,Chinese Restaurant,Asian Restaurant,Restaurant,Thai Restaurant,New American Restaurant,5,26423,58
76109,Fort Worth,32.699565,-97.37808,Fast Food Restaurant,Mexican Restaurant,American Restaurant,Italian Restaurant,Seafood Restaurant,Chinese Restaurant,Asian Restaurant,Restaurant,Thai Restaurant,New American Restaurant,5,24007,9
76110,Fort Worth,32.706331,-97.33787,Fast Food Restaurant,Mexican Restaurant,American Restaurant,Italian Restaurant,Seafood Restaurant,Chinese Restaurant,Asian Restaurant,Restaurant,Thai Restaurant,New American Restaurant,5,32742,21
76111,Fort Worth,32.778479,-97.30099,Fast Food Restaurant,Mexican Restaurant,American Restaurant,Italian Restaurant,Seafood Restaurant,Chinese Restaurant,Asian Restaurant,Restaurant,Thai Restaurant,New American Restaurant,5,20503,23
76112,Fort Worth,32.744032,-97.21957,Fast Food Restaurant,Mexican Restaurant,American Restaurant,Italian Restaurant,Seafood Restaurant,Chinese Restaurant,Asian Restaurant,Restaurant,Thai Restaurant,New American Restaurant,5,39436,15
76114,Fort Worth,32.781329,-97.40099,Fast Food Restaurant,Mexican Restaurant,American Restaurant,Italian Restaurant,Seafood Restaurant,Chinese Restaurant,Asian Restaurant,Restaurant,Thai Restaurant,New American Restaurant,5,24438,13
76115,Fort Worth,32.680333,-97.33579,Fast Food Restaurant,Mexican Restaurant,American Restaurant,Italian Restaurant,Seafood Restaurant,Chinese Restaurant,Asian Restaurant,Restaurant,Thai Restaurant,New American Restaurant,5,20009,9
76116,Fort Worth,32.72228,-97.44409,Fast Food Restaurant,Mexican Restaurant,American Restaurant,Italian Restaurant,Seafood Restaurant,Chinese Restaurant,Asian Restaurant,Restaurant,Thai Restaurant,New American Restaurant,5,45343,39
76117,Haltom City,32.805379,-97.27036,Fast Food Restaurant,Mexican Restaurant,Seafood Restaurant,Thai Restaurant,Korean Restaurant,Japanese Restaurant,Italian Restaurant,Indian Restaurant,Indian Chinese Restaurant,Hawaiian Restaurant,5,29316,25
76118,Richland Hills,32.80533,-97.22264,Latin American Restaurant,Fast Food Restaurant,Vietnamese Restaurant,French Restaurant,Korean Restaurant,Japanese Restaurant,Italian Restaurant,Indian Restaurant,Indian Chinese Restaurant,Hawaiian Restaurant,5,12602,9
76119,Fort Worth,32.691033,-97.26479,Fast Food Restaurant,Mexican Restaurant,American Restaurant,Italian Restaurant,Seafood Restaurant,Chinese Restaurant,Asian Restaurant,Restaurant,Thai Restaurant,New American Restaurant,5,40484,6
76120,Fort Worth,32.762631,-97.17527,Fast Food Restaurant,Mexican Restaurant,American Restaurant,Italian Restaurant,Seafood Restaurant,Chinese Restaurant,Asian Restaurant,Restaurant,Thai Restaurant,New American Restaurant,5,9928,42
76123,Fort Worth,32.623807,-97.37548,Fast Food Restaurant,Mexican Restaurant,American Restaurant,Italian Restaurant,Seafood Restaurant,Chinese Restaurant,Asian Restaurant,Restaurant,Thai Restaurant,New American Restaurant,5,11636,5
76127,Fort Worth,32.772063,-97.42165,Fast Food Restaurant,Mexican Restaurant,American Restaurant,Italian Restaurant,Seafood Restaurant,Chinese Restaurant,Asian Restaurant,Restaurant,Thai Restaurant,New American Restaurant,5,289,11
76129,Fort Worth,32.771419,-97.291484,Fast Food Restaurant,Mexican Restaurant,American Restaurant,Italian Restaurant,Seafood Restaurant,Chinese Restaurant,Asian Restaurant,Restaurant,Thai Restaurant,New American Restaurant,5,2833,120
76131,Fort Worth,32.873017,-97.34622,Fast Food Restaurant,Mexican Restaurant,American Restaurant,Italian Restaurant,Seafood Restaurant,Chinese Restaurant,Asian Restaurant,Restaurant,Thai Restaurant,New American Restaurant,5,7207,17
76132,Fort Worth,32.670345,-97.4143,Fast Food Restaurant,Mexican Restaurant,American Restaurant,Italian Restaurant,Seafood Restaurant,Chinese Restaurant,Asian Restaurant,Restaurant,Thai Restaurant,New American Restaurant,5,21542,35
76133,Fort Worth,32.655401,-97.37765,Fast Food Restaurant,Mexican Restaurant,American Restaurant,Italian Restaurant,Seafood Restaurant,Chinese Restaurant,Asian Restaurant,Restaurant,Thai Restaurant,New American Restaurant,5,46073,14
76134,Fort Worth,32.649855,-97.33358,Fast Food Restaurant,Mexican Restaurant,American Restaurant,Italian Restaurant,Seafood Restaurant,Chinese Restaurant,Asian Restaurant,Restaurant,Thai Restaurant,New American Restaurant,5,18575,3
76135,Fort Worth,32.823629,-97.45167,Fast Food Restaurant,Mexican Restaurant,American Restaurant,Italian Restaurant,Seafood Restaurant,Chinese Restaurant,Asian Restaurant,Restaurant,Thai Restaurant,New American Restaurant,5,14989,7
76137,Fort Worth,32.86814,-97.28566,Fast Food Restaurant,Mexican Restaurant,American Restaurant,Italian Restaurant,Seafood Restaurant,Chinese Restaurant,Asian Restaurant,Restaurant,Thai Restaurant,New American Restaurant,5,39706,44
76140,Fort Worth,32.630268,-97.27102,Fast Food Restaurant,Mexican Restaurant,American Restaurant,Italian Restaurant,Seafood Restaurant,Chinese Restaurant,Asian Restaurant,Restaurant,Thai Restaurant,New American Restaurant,5,18632,6
76148,Watauga,32.869384,-97.25123,Fast Food Restaurant,Vietnamese Restaurant,French Restaurant,Latin American Restaurant,Korean Restaurant,Japanese Restaurant,Italian Restaurant,Indian Restaurant,Indian Chinese Restaurant,Hawaiian Restaurant,1,24700,6
76155,Fort Worth,32.830932,-97.04778,Fast Food Restaurant,Mexican Restaurant,American Restaurant,Italian Restaurant,Seafood Restaurant,Chinese Restaurant,Asian Restaurant,Restaurant,Thai Restaurant,New American Restaurant,5,2626,8
76164,Fort Worth,32.771419,-97.291484,Fast Food Restaurant,Mexican Restaurant,American Restaurant,Italian Restaurant,Seafood Restaurant,Chinese Restaurant,Asian Restaurant,Restaurant,Thai Restaurant,New American Restaurant,5,16748,0
76177,Fort Worth,32.949819,-97.31406,Fast Food Restaurant,Mexican Restaurant,American Restaurant,Italian Restaurant,Seafood Restaurant,Chinese Restaurant,Asian Restaurant,Restaurant,Thai Restaurant,New American Restaurant,5,45,5
76179,Fort Worth,32.876475,-97.41249,Fast Food Restaurant,Mexican Restaurant,American Restaurant,Italian Restaurant,Seafood Restaurant,Chinese Restaurant,Asian Restaurant,Restaurant,Thai Restaurant,New American Restaurant,5,20644,6
76180,North Richland Hills,32.855666,-97.21818,Fast Food Restaurant,American Restaurant,Italian Restaurant,French Restaurant,Latin American Restaurant,Korean Restaurant,Japanese Restaurant,Indian Restaurant,Indian Chinese Restaurant,Hawaiian Restaurant,1,54195,14
76182,North Richland Hills,32.771419,-97.291484,Fast Food Restaurant,American Restaurant,Italian Restaurant,French Restaurant,Latin American Restaurant,Korean Restaurant,Japanese Restaurant,Indian Restaurant,Indian Chinese Restaurant,Hawaiian Restaurant,1,28209,0
76201,Denton,33.226598,-97.13061,Fast Food Restaurant,Mexican Restaurant,Italian Restaurant,American Restaurant,Mediterranean Restaurant,Thai Restaurant,Seafood Restaurant,Chinese Restaurant,Comfort Food Restaurant,Greek Restaurant,5,48808,62
76205,Denton,33.16156,-97.10376,Fast Food Restaurant,Mexican Restaurant,Italian Restaurant,American Restaurant,Mediterranean Restaurant,Thai Restaurant,Seafood Restaurant,Chinese Restaurant,Comfort Food Restaurant,Greek Restaurant,5,35424,9
76207,Denton,33.236827,-97.16941,Fast Food Restaurant,Mexican Restaurant,Italian Restaurant,American Restaurant,Mediterranean Restaurant,Thai Restaurant,Seafood Restaurant,Chinese Restaurant,Comfort Food Restaurant,Greek Restaurant,5,5968,64
76208,Denton,33.198442,-97.06078,Fast Food Restaurant,Mexican Restaurant,Italian Restaurant,American Restaurant,Mediterranean Restaurant,Thai Restaurant,Seafood Restaurant,Chinese Restaurant,Comfort Food Restaurant,Greek Restaurant,5,10929,1
76209,Denton,33.23552,-97.112743,Fast Food Restaurant,Mexican Restaurant,Italian Restaurant,American Restaurant,Mediterranean Restaurant,Thai Restaurant,Seafood Restaurant,Chinese Restaurant,Comfort Food Restaurant,Greek Restaurant,5,133661,9
76210,Denton,33.143186,-97.088337,Fast Food Restaurant,Mexican Restaurant,Italian Restaurant,American Restaurant,Mediterranean Restaurant,Thai Restaurant,Seafood Restaurant,Chinese Restaurant,Comfort Food Restaurant,Greek Restaurant,5,39556,5
76244,Fort Worth,32.771419,-97.291484,Fast Food Restaurant,Mexican Restaurant,American Restaurant,Italian Restaurant,Seafood Restaurant,Chinese Restaurant,Asian Restaurant,Restaurant,Thai Restaurant,New American Restaurant,5,77496,0
76247,Fort Worth,33.08704,-97.30384,Fast Food Restaurant,Mexican Restaurant,American Restaurant,Italian Restaurant,Seafood Restaurant,Chinese Restaurant,Asian Restaurant,Restaurant,Thai Restaurant,New American Restaurant,5,5503,12
76248,Keller,32.92704,-97.2506,Mexican Restaurant,Italian Restaurant,Fast Food Restaurant,Greek Restaurant,American Restaurant,Tex-Mex Restaurant,Korean Restaurant,Thai Restaurant,Indian Restaurant,Indian Chinese Restaurant,0,27924,46
76258,Pilot Point,33.385645,-96.95213,American Restaurant,Fast Food Restaurant,French Restaurant,Latin American Restaurant,Korean Restaurant,Japanese Restaurant,Italian Restaurant,Indian Restaurant,Indian Chinese Restaurant,Hawaiian Restaurant,5,5886,9
76259,Ponder,33.187644,-97.29676,American Restaurant,French Restaurant,Latin American Restaurant,Korean Restaurant,Japanese Restaurant,Italian Restaurant,Indian Restaurant,Indian Chinese Restaurant,Hawaiian Restaurant,Greek Restaurant,2,2824,5
76262,Trophy Club,33.000177,-97.21871,Mexican Restaurant,Italian Restaurant,Cajun / Creole Restaurant,New American Restaurant,Comfort Food Restaurant,Sushi Restaurant,Seafood Restaurant,French Restaurant,Japanese Restaurant,Indian Restaurant,0,15475,29
76266,Sanger,33.358871,-97.18944,Chinese Restaurant,Vietnamese Restaurant,French Restaurant,Latin American Restaurant,Korean Restaurant,Japanese Restaurant,Italian Restaurant,Indian Restaurant,Indian Chinese Restaurant,Hawaiian Restaurant,6,10353,2
